Number,Total1_Total,Total1_0_4,Total1_5_9,Total1_10_14,Total1_15_19,Total1_20_24,Total1_25_29,Total1_30_34,Total1_35_39,Total1_40_44,Total1_45_49,Total1_50_54,Total1_55_59,Total1_60_64,Total1_65_69,Total1_70_74,Total1_75_79,Total1_80_84,Total1_85_89,Total1_90andOver,60sqm_Total,60sqm_0_4,60sqm_5_9,60sqm_10_14,60sqm_15_19,60sqm_20_24,60sqm_25_29,60sqm_30_34,60sqm_35_39,60sqm_40_44,60sqm_45_49,60sqm_50_54,60sqm_55_59,60sqm_60_64,60sqm_65_69,60sqm_70_74,60sqm_75_79,60sqm_80_84,60sqm_85_89,60sqm_90andOver,60_80sqm_Total,60_80sqm_0_4,60_80sqm_5_9,60_80sqm_10_14,60_80sqm_15_19,60_80sqm_20_24,60_80sqm_25_29,60_80sqm_30_34,60_80sqm_35_39,60_80sqm_40_44,60_80sqm_45_49,60_80sqm_50_54,60_80sqm_55_59,60_80sqm_60_64,60_80sqm_65_69,60_80sqm_70_74,60_80sqm_75_79,60_80sqm_80_84,60_80sqm_85_89,60_80sqm_90andOver,80_100sqm_Total,80_100sqm_0_4,80_100sqm_5_9,80_100sqm_10_14,80_100sqm_15_19,80_100sqm_20_24,80_100sqm_25_29,80_100sqm_30_34,80_100sqm_35_39,80_100sqm_40_44,80_100sqm_45_49,80_100sqm_50_54,80_100sqm_55_59,80_100sqm_60_64,80_100sqm_65_69,80_100sqm_70_74,80_100sqm_75_79,80_100sqm_80_84,80_100sqm_85_89,80_100sqm_90andOver,100_120sqm_Total,100_120sqm_0_4,100_120sqm_5_9,100_120sqm_10_14,100_120sqm_15_19,100_120sqm_20_24,100_120sqm_25_29,100_120sqm_30_34,100_120sqm_35_39,100_120sqm_40_44,100_120sqm_45_49,100_120sqm_50_54,100_120sqm_55_59,100_120sqm_60_64,100_120sqm_65_69,100_120sqm_70_74,100_120sqm_75_79,100_120sqm_80_84,100_120sqm_85_89,100_120sqm_90andOver,120sqm_Total,120sqm_0_4,120sqm_5_9,120sqm_10_14,120sqm_15_19,120sqm_20_24,120sqm_25_29,120sqm_30_34,120sqm_35_39,120sqm_40_44,120sqm_45_49,120sqm_50_54,120sqm_55_59,120sqm_60_64,120sqm_65_69,120sqm_70_74,120sqm_75_79,120sqm_80_84,120sqm_85_89,120sqm_90andOver
Bukit Merah - Total,151250,5970,6470,6670,6130,6640,8890,10540,10650,11750,11830,10630,10670,11110,10220,9130,5620,4410,2400,1530,30010,950,1010,1260,1290,1390,1560,1470,1470,1520,1810,2150,2560,2880,2630,2360,1440,1190,660,400,27880,830,770,790,860,1040,1610,2050,1990,2110,2270,2090,2030,2250,2080,2010,1270,1030,560,270,42810,2360,2220,1850,1460,1600,2520,4080,3950,3960,3290,2600,2580,2600,2420,2100,1280,1030,570,340,31450,1140,1650,1850,1530,1500,1940,1900,2070,2770,2860,2310,2000,2020,1960,1650,1050,710,330,210,17440,670,800,910,970,1060,1180,940,1100,1330,1510,1370,1390,1240,1030,880,480,330,150,110
Alexandra Hill,13490,370,420,570,630,790,870,840,720,750,950,960,1070,1140,1070,950,540,410,280,170,4730,160,190,280,260,310,270,230,230,210,280,330,380,420,350,330,190,150,110,60,1450,20,30,40,50,50,70,90,80,120,110,90,120,140,130,130,70,70,40,20,2510,90,80,80,110,130,190,220,160,170,200,190,210,190,190,140,70,50,30,10,1990,30,60,70,80,130,150,130,110,120,150,150,150,160,180,150,80,50,20,10,2360,60,50,90,130,150,170,140,130,120,180,180,180,190,200,180,110,60,30,20
Alexandra North,2620,160,200,160,110,100,130,240,320,330,300,180,130,100,70,40,30,20,10,-,120,-,-,-,-,-,20,20,20,20,20,10,10,-,-,-,-,-,-,-,470,30,20,10,10,10,30,90,60,70,60,20,20,20,-,10,-,-,-,-,330,10,10,10,10,10,10,30,40,40,40,40,20,20,10,10,-,-,-,-,1140,90,120,80,60,40,40,80,160,130,110,80,40,30,30,30,10,10,-,-,570,30,50,60,30,30,30,20,40,70,70,40,40,20,20,-,10,-,-,-
Bukit Ho Swee,14390,460,570,560,500,620,820,930,980,960,1010,970,1120,1270,1110,930,630,490,270,190,6270,180,190,260,240,270,320,330,330,310,410,450,550,640,530,460,330,250,130,100,2520,70,80,70,70,100,130,160,190,210,190,180,210,220,160,160,110,90,70,40,3200,130,190,130,80,130,180,260,290,280,230,200,190,220,250,170,100,90,40,30,1930,60,90,80,90,100,150,140,140,120,150,130,140,160,130,110,70,50,30,10,380,10,10,20,20,10,30,40,20,20,30,10,20,30,40,30,10,10,10,10
Bukit Merah,1110,30,50,60,60,70,60,60,60,70,80,90,90,70,80,90,50,30,10,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,140,-,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,870,20,40,50,50,60,50,50,40,60,60,60,70,50,60,60,40,30,10,10,60,-,-,-,-,-,-,-,-,-,-,10,10,-,-,10,10,-,-,-
City Terminals,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Depot Road,6540,350,400,380,280,280,310,470,570,670,620,440,370,340,330,320,190,120,60,40,150,-,-,-,-,-,-,-,-,-,-,-,10,30,40,40,20,10,-,-,370,30,20,10,10,10,30,60,50,40,30,20,10,20,20,10,10,-,-,-,2240,160,130,100,60,70,100,230,260,210,170,120,110,130,120,120,70,40,30,20,2160,70,130,140,100,90,110,120,150,220,220,150,140,120,130,120,80,40,20,20,1630,100,130,130,120,110,60,60,110,200,200,150,110,50,20,30,20,10,-,-
Everton Park,7810,220,290,310,310,330,470,510,540,590,680,570,520,580,620,500,310,250,130,80,880,30,50,30,30,50,50,80,70,70,70,60,60,70,60,50,20,10,10,10,1410,40,30,40,50,70,100,90,90,130,140,100,90,100,90,110,60,60,30,10,1930,50,70,80,80,60,110,140,130,160,170,130,140,150,150,110,80,70,40,20,1610,50,70,90,70,70,90,100,110,110,150,130,80,110,130,90,80,60,30,20,1900,60,70,70,80,90,110,100,140,130,140,150,140,140,180,130,70,40,20,20
Henderson Hill,13320,440,450,490,530,660,860,930,780,780,890,1010,1050,1140,970,890,550,500,280,150,3820,100,130,170,180,190,200,180,150,150,190,290,340,390,360,300,180,180,100,60,5300,130,130,160,170,220,330,330,320,340,420,420,420,450,410,400,250,230,140,60,2270,130,100,70,80,130,190,270,180,150,150,160,160,160,120,100,60,50,20,20,1010,60,70,60,50,50,70,90,90,90,70,80,70,50,40,30,30,30,-,-,890,20,30,40,50,60,70,60,50,50,70,70,70,80,50,60,30,20,10,10
Kampong Tiong Bahru,9010,220,240,340,350,430,530,490,490,540,650,690,720,780,790,700,420,360,170,100,3070,100,100,130,130,130,160,140,130,170,190,230,260,300,290,220,140,150,70,50,2500,40,50,80,80,100,120,150,160,160,220,200,200,200,210,220,130,100,50,10,840,20,20,20,30,40,70,50,60,50,60,50,60,90,90,80,30,20,10,-,1960,40,60,80,90,110,120,120,110,130,150,160,160,140,170,150,80,60,30,10,470,10,10,20,20,40,50,20,20,30,30,40,50,50,30,20,20,10,-,-
Maritime Square,3620,200,240,190,170,110,140,180,360,430,400,310,240,190,140,120,70,70,50,40,30,-,-,-,-,-,-,10,-,10,-,-,-,-,-,-,-,-,-,-,140,10,10,-,-,-,20,20,20,20,20,10,-,10,-,-,-,-,-,-,330,20,20,10,10,-,10,20,40,40,40,50,30,20,10,10,-,-,-,-,730,50,50,40,30,20,40,30,90,110,100,60,30,40,20,10,10,-,-,-,2010,130,170,130,120,90,70,90,190,250,220,160,150,90,70,50,20,20,10,-
Redhill,10620,490,640,660,500,470,630,650,750,1080,900,790,730,620,510,440,270,230,120,140,2230,70,60,80,90,80,80,90,100,100,140,180,210,210,220,200,130,110,50,30,350,10,20,10,20,10,30,50,40,30,40,40,20,20,10,10,10,-,-,-,3280,190,260,250,150,120,170,230,320,470,310,210,150,130,100,90,50,50,30,10,2430,120,190,210,130,110,150,140,160,310,240,190,140,110,70,70,40,30,20,10,2230,110,110,100,120,160,190,140,130,170,180,180,200,150,110,80,30,30,20,10
Singapore General Hospital,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Telok Blangah Drive,19320,1190,870,740,710,710,1090,2010,1680,1550,1390,1180,1230,1200,1150,1110,660,480,260,120,1570,70,50,50,60,90,80,60,70,80,80,90,120,150,180,180,80,40,40,10,4800,220,160,110,130,150,300,470,410,380,370,360,340,330,310,320,210,140,70,40,9040,790,500,350,310,290,480,1280,1020,780,590,430,470,430,400,390,220,190,110,50,2780,80,120,160,150,120,150,140,140,240,260,210,190,190,200,180,120,80,40,20,1080,30,40,60,60,70,70,60,50,70,90,90,110,90,50,40,30,30,10,10
Telok Blangah Rise,12150,350,390,430,510,580,740,660,680,840,920,850,860,1030,1120,970,580,360,180,100,2110,90,90,80,100,90,120,100,120,140,160,150,170,180,170,150,100,60,30,20,2690,60,60,80,80,100,130,130,150,190,240,250,180,210,260,250,160,120,60,20,1940,50,60,60,80,120,120,120,110,150,130,110,160,160,190,130,90,60,40,20,3870,100,120,140,180,190,260,240,210,270,290,240,250,350,400,320,160,90,50,30,1480,50,70,70,80,90,110,80,90,90,100,100,100,120,90,110,60,40,10,10
Telok Blangah Way,9230,240,340,380,350,380,480,460,540,690,770,680,740,820,710,620,420,310,180,110,2320,50,60,50,60,70,100,80,90,100,140,200,260,260,240,220,140,120,60,40,3780,70,110,110,140,170,220,230,250,270,300,280,290,380,300,270,160,140,80,40,1410,60,90,80,70,60,60,70,100,170,140,90,90,70,90,60,50,30,20,10,1320,40,90,120,60,70,80,50,80,130,140,100,70,70,60,60,60,30,20,20,350,10,10,20,30,20,30,20,20,20,50,20,30,30,20,20,10,10,-,-
Tiong Bahru,12890,690,670,560,430,440,720,1080,1120,1250,1020,800,730,790,810,690,440,340,170,150,390,10,10,10,10,-,20,20,30,30,30,20,20,40,60,40,20,20,10,10,1890,90,50,40,50,60,100,180,160,150,130,120,120,160,150,120,90,70,40,20,7030,420,370,280,210,240,420,650,690,690,540,420,380,380,410,380,220,180,90,80,3200,170,230,220,140,120,170,220,220,360,290,210,170,180,170,130,100,60,30,30,290,10,10,10,20,10,10,10,20,10,30,20,20,20,20,20,10,10,10,10
Tiong Bahru Station,15120,560,690,830,700,670,1050,1010,1060,1230,1250,1110,1070,1050,750,780,480,440,230,140,2320,90,80,120,140,110,140,130,140,130,110,150,180,190,160,180,100,100,50,30,60,-,-,-,-,-,-,-,10,-,10,10,-,-,-,-,-,-,-,-,6470,250,340,320,210,200,420,510,560,620,520,420,420,450,300,310,220,210,120,70,4460,170,220,320,270,240,310,270,270,380,490,380,300,250,170,170,110,100,40,20,1750,50,40,70,90,120,160,100,90,100,120,150,160,160,120,120,50,30,20,10
Bukit Panjang - Total,138270,6250,7090,7310,8150,9290,10530,10460,10100,9360,10490,10100,11250,10280,7370,4790,2400,1670,890,490,2800,100,100,120,140,130,170,190,160,140,190,180,210,270,290,200,100,70,30,10,11030,500,540,580,520,600,760,850,840,780,830,860,990,860,640,430,230,160,50,40,30360,2190,2240,1680,1530,1620,1860,2930,3360,2520,2220,1880,1930,1710,1170,770,360,200,120,60,51690,2160,2380,2630,3190,3600,3920,3780,3540,3440,4060,4020,4370,3900,2770,1760,940,670,390,200,42200,1290,1830,2300,2770,3340,3810,2720,2210,2490,3190,3160,3740,3540,2490,1610,760,560,280,160
Bangkit,22270,680,730,930,1190,1520,1900,1560,1230,1340,1540,1730,2190,2020,1440,970,580,390,230,120,10,-,-,-,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,3190,120,110,140,140,200,210,200,220,250,230,280,310,270,210,150,90,40,20,10,2780,100,100,100,130,170,230,220,180,210,160,210,270,260,180,120,60,30,20,10,9770,270,290,380,530,670,820,690,510,510,660,770,1040,880,620,440,300,190,130,70,6510,190,230,310,400,480,630,450,310,360,480,460,570,600,430,260,140,130,60,30
Dairy Farm,6940,310,390,440,510,450,470,460,440,560,640,560,550,430,310,210,90,70,30,20,130,10,10,10,-,-,-,20,20,30,20,10,-,10,-,-,-,-,-,-,350,30,20,20,20,10,20,30,60,50,40,30,10,10,10,-,-,-,-,-,560,40,30,40,40,20,40,60,50,70,60,40,30,10,10,-,-,-,-,-,2010,100,150,160,150,130,110,130,140,190,220,200,150,80,50,40,10,10,-,-,3880,130,180,210,290,290,310,230,180,220,300,280,350,320,250,160,70,50,30,20
Fajar,27820,1530,1680,1580,1590,1720,2140,2350,2240,1970,1980,1850,2140,1820,1380,870,470,310,150,70,520,10,10,10,20,20,20,30,10,20,20,40,40,70,80,50,30,20,10,-,1930,120,160,150,120,120,150,190,170,120,130,110,140,90,70,40,20,20,10,10,7790,650,670,470,380,370,470,880,910,630,540,430,440,370,260,150,80,50,30,-,10870,530,520,580,700,700,870,830,770,740,810,810,930,770,530,350,190,130,70,30,6710,220,310,370,360,510,620,430,380,460,470,450,580,510,450,280,150,90,40,30
Jelebu,31310,930,1090,1410,1840,2440,2750,2190,1740,1840,2380,2600,2890,2660,1930,1230,620,460,220,110,250,10,10,10,-,-,30,60,50,20,40,10,10,-,10,-,10,-,-,-,4190,130,130,160,160,240,330,280,240,260,310,350,450,410,310,210,110,80,20,20,2840,100,110,140,160,180,250,240,200,190,230,220,260,200,150,100,50,30,10,10,11510,350,400,460,690,940,930,790,670,690,900,1000,1020,970,700,420,240,190,110,40,12500,340,450,640,830,1070,1220,830,590,680,890,1010,1150,1070,750,490,220,170,80,40
Nature Reserve,3850,150,190,240,250,280,260,200,220,260,370,350,340,270,190,150,60,60,20,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,260,10,10,20,10,10,10,20,20,20,40,20,20,20,10,10,10,-,-,-,1220,60,70,80,80,80,70,70,80,100,130,120,80,80,50,40,10,20,-,-,2320,80,110,140,160,180,180,110,110,130,200,200,230,170,120,100,40,40,20,10
Saujana,25920,1520,1660,1460,1510,1740,1820,2130,2300,1840,1870,1710,1880,1840,1230,720,290,200,120,80,280,10,10,10,20,30,20,10,10,10,30,30,30,30,20,10,10,-,-,-,760,70,80,60,40,20,40,100,100,60,60,40,30,30,20,10,-,10,-,-,6440,590,560,360,320,350,320,640,800,560,450,380,350,290,200,140,60,30,20,20,9680,550,530,490,540,670,710,800,820,660,660,630,730,740,570,300,110,80,50,30,8760,300,470,530,600,680,740,580,570,560,680,630,730,750,420,260,110,80,50,30
Senja,20170,1130,1360,1260,1260,1150,1190,1570,1930,1570,1730,1320,1260,1240,890,640,290,190,120,70,1600,60,70,90,100,80,100,70,60,60,90,100,120,160,190,130,60,50,20,10,600,40,40,50,40,20,20,60,70,40,50,50,40,30,20,20,10,10,10,-,9700,700,760,550,490,510,550,890,1190,840,730,560,560,550,360,250,110,60,40,20,6630,300,420,480,510,410,410,460,550,540,680,500,420,380,250,170,70,50,20,20,1520,40,60,100,130,120,110,100,70,90,180,120,120,110,70,60,30,10,20,-
Bukit Timah - Total,77860,3130,4900,4950,4850,4630,4570,4120,4800,5790,6730,6060,5310,4950,4220,3650,2160,1590,920,550,930,40,60,20,20,10,50,100,120,120,80,50,40,50,70,50,30,20,10,-,1940,80,130,90,70,60,90,180,220,170,170,140,130,100,80,110,60,40,20,10,4660,310,430,240,200,190,170,310,460,470,480,430,310,180,170,120,80,60,30,10,6960,320,520,530,420,350,350,350,530,620,680,550,400,420,300,250,160,130,60,30,62330,2360,3690,4010,4020,3910,3840,3120,3410,4330,5250,4820,4380,4150,3560,3080,1800,1320,800,480
Anak Bukit,21870,700,1080,1190,1310,1430,1660,1310,1260,1370,1640,1600,1580,1730,1400,1080,650,470,270,150,510,10,20,-,10,10,40,60,50,50,40,20,20,30,60,50,30,20,-,-,420,20,30,30,20,20,30,40,50,40,40,30,30,20,10,10,10,10,-,-,1360,70,100,70,70,80,50,80,120,110,130,130,120,70,70,40,20,20,10,-,3370,120,170,190,180,180,240,210,200,230,260,250,230,280,200,180,110,90,40,20,16020,480,760,880,1020,1140,1300,920,830,920,1160,1150,1180,1320,1040,790,470,340,220,120
Coronation Road,6690,300,500,490,440,380,330,330,440,540,610,480,400,360,330,280,220,150,80,50,40,-,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,40,-,-,-,10,-,-,10,-,10,10,10,-,-,-,-,-,-,-,-,220,20,30,10,10,10,10,10,40,30,30,20,10,-,-,-,-,-,-,-,220,20,20,20,10,10,10,10,20,20,20,20,10,10,10,10,10,-,-,-,5900,250,420,440,370,320,310,280,350,470,530,410,370,330,310,270,200,140,80,50
Farrer Court,6180,300,490,440,370,280,290,350,470,530,630,490,380,290,240,260,140,110,70,40,130,10,10,-,-,-,-,20,20,20,20,10,10,10,-,-,-,-,-,-,950,30,50,40,30,30,50,70,80,60,70,70,70,60,50,90,50,30,20,10,810,50,50,40,30,40,40,60,60,70,70,70,50,30,50,30,30,20,10,10,630,40,70,70,40,20,20,20,50,80,80,50,20,20,20,10,-,20,10,-,3590,180,320,290,260,190,170,180,260,310,390,280,220,160,120,120,60,40,30,20
Hillcrest,9470,440,780,610,600,560,420,410,650,760,850,740,640,560,390,400,260,210,130,70,110,10,30,-,-,-,-,10,20,20,10,10,-,-,-,-,-,-,-,-,210,10,30,10,10,10,-,20,40,20,20,10,10,-,10,-,-,-,-,-,650,50,90,30,20,20,20,60,80,70,60,40,40,20,10,20,-,-,-,-,550,40,90,50,30,20,20,20,80,70,60,30,20,10,10,10,10,10,-,-,7740,320,520,510,510,490,360,300,420,570,680,640,550,520,360,370,240,190,130,70
Holland Road,10840,460,780,800,770,670,510,500,650,900,1080,920,700,560,500,410,260,200,100,70,60,-,-,-,-,-,-,10,10,10,10,-,-,-,-,-,-,-,-,-,120,10,20,-,10,-,10,10,20,20,10,10,-,-,-,-,-,-,-,-,910,60,100,60,40,40,30,50,100,120,120,80,50,10,20,10,10,10,-,-,840,40,80,90,60,50,20,30,70,80,100,80,60,30,20,20,10,10,-,-,8810,350,570,640,650,580,450,390,450,660,830,750,570,520,450,380,230,180,100,60
Leedon Park,6440,300,320,400,370,360,360,350,400,500,570,580,440,390,350,360,180,110,60,50,30,-,-,-,-,-,-,-,-,10,10,-,-,-,-,-,-,-,-,-,100,-,-,-,-,-,10,10,10,20,10,10,10,-,-,-,-,-,-,-,170,10,-,10,10,-,10,10,20,20,20,20,10,20,-,10,-,-,-,-,210,10,10,10,10,20,10,10,10,20,20,10,20,10,10,10,10,-,-,-,5920,270,300,380,350,340,340,310,350,430,510,530,390,350,340,340,170,110,60,50
Swiss Club,5340,240,320,340,330,300,330,280,360,400,430,420,350,320,300,210,150,120,80,60,50,-,10,10,-,-,-,10,10,10,-,-,-,-,-,-,-,-,-,-,90,10,-,10,10,-,-,10,10,20,10,-,-,-,-,-,-,-,-,-,160,10,20,10,10,10,10,10,10,20,20,10,10,10,-,-,-,-,-,-,640,40,50,60,50,40,20,20,70,70,70,70,20,20,10,10,10,-,-,-,4290,170,240,250,260,260,290,220,240,270,310,330,320,290,280,190,140,110,70,50
Ulu Pandan,11020,400,630,680,650,640,660,570,580,800,930,820,830,740,710,660,310,230,130,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,390,30,30,10,10,10,10,30,40,30,30,50,30,30,20,10,10,10,-,-,500,30,40,30,30,30,20,20,20,50,50,40,30,50,20,20,10,10,-,-,10070,340,560,630,610,600,630,510,520,710,840,730,770,660,670,620,290,200,120,60
Central Water Catchment - Total,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Water Catchment,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Changi- Total,1850,130,140,150,110,100,90,140,150,170,160,130,100,100,70,60,20,20,10,10,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,360,10,10,10,10,30,20,20,10,10,30,50,40,40,30,30,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50,-,-,-,10,-,-,-,-,-,10,10,10,-,-,-,-,-,-,-,290,10,10,20,10,20,30,20,10,10,10,20,30,30,20,10,10,-,10,-
Changi Airport,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Changi Point,540,10,10,20,20,40,30,20,20,30,50,60,60,60,50,30,20,10,-,10,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,360,10,10,10,10,30,20,20,10,10,30,50,40,40,30,30,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50,-,-,-,10,-,-,-,-,-,10,10,10,-,-,-,-,-,-,-,50,-,-,10,-,-,-,-,-,-,-,-,10,10,-,-,-,-,-,-
Changi West,1300,120,130,130,80,60,70,120,130,140,120,80,40,40,20,20,10,-,10,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,240,10,10,10,10,20,30,20,10,10,10,20,30,30,20,10,10,-,10,-
Changi Bay - Total,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Changi Bay,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Choa Chu Kang - Total,192070,8990,9280,10210,12090,15450,16610,14430,13200,12640,14130,16080,16140,12760,8590,5380,2680,1840,1040,540,5470,350,280,290,320,360,490,400,260,260,280,330,370,370,450,320,180,110,60,20,7530,420,440,390,400,410,610,700,590,490,560,540,610,480,320,240,150,110,50,20,31640,2790,2300,1690,1740,1620,2140,3690,3350,2570,2300,1930,1770,1340,1040,670,330,230,110,50,85560,3860,4170,4890,5290,6680,7260,6060,6080,6240,6810,7260,7140,5540,3560,2280,1120,720,390,210,61300,1570,2090,2930,4330,6380,6110,3570,2920,3080,4180,6010,6230,4990,3150,1790,850,590,350,180
Choa Chu Kang Central,22530,820,1090,1330,1430,1790,1950,1360,1470,1650,1810,1970,1990,1490,1000,650,340,220,110,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,10,10,10,-,-,-,10,20,20,10,10,-,-,-,-,-,-,-,-,1380,110,100,90,100,60,60,110,160,170,150,130,80,20,20,20,-,-,-,-,13400,500,670,830,840,1010,1090,800,920,1030,1120,1190,1180,870,540,360,210,120,70,40,7650,210,320,400,500,720,790,450,380,420,520,650,730,590,440,270,120,90,40,20
Choa Chu Kang North,31930,850,1120,1640,2400,3510,3060,1660,1570,1640,2280,3400,3230,2270,1410,850,430,330,220,80,1510,50,60,90,100,120,100,70,60,60,70,80,110,120,170,130,70,40,20,-,540,30,40,40,30,40,30,30,50,50,40,40,40,30,10,10,10,-,10,-,590,70,60,30,20,20,40,50,130,50,40,30,20,10,10,-,-,-,-,-,9960,250,330,530,700,1050,1010,530,490,580,770,1180,1020,680,380,220,110,80,60,20,19160,450,630,950,1550,2280,1870,990,830,900,1360,2080,2020,1420,810,460,230,170,110,50
Keat Hong,38180,3540,2660,2060,2060,2310,3260,4690,3480,2650,2430,2430,2280,1730,1120,700,330,240,150,60,1660,200,100,80,80,100,220,200,100,100,90,70,110,70,60,40,20,10,20,-,2350,200,210,130,110,90,200,370,240,150,150,140,110,90,50,40,20,20,10,10,11940,1660,1150,590,530,480,880,2070,1420,860,680,510,410,280,180,120,70,30,30,10,16560,1360,1020,960,940,1090,1380,1750,1470,1260,1140,1180,1070,810,500,310,130,110,50,20,5550,120,170,290,390,550,580,290,260,290,370,520,590,460,310,170,80,50,40,20
Peng Siang,34720,1660,1750,1760,2040,2570,2980,2750,2650,2300,2430,2670,2880,2360,1730,1130,450,310,200,110,410,10,-,-,-,-,10,10,-,10,10,10,10,70,120,80,40,30,10,10,720,40,50,50,50,40,60,70,60,50,60,50,50,30,20,20,10,10,10,-,6540,620,560,360,350,290,420,820,800,570,410,370,350,240,160,130,50,40,10,-,19030,810,860,1000,1170,1530,1700,1360,1390,1290,1430,1550,1600,1340,930,580,210,140,80,50,7800,180,270,350,480,710,790,480,400,400,520,690,850,660,480,290,110,70,60,30
